date_time,conductivity,temp_c,spc,depths,site,month
2024-12-13T14:00:00Z,329.6,3.31,560.6491010223001,05,Pheasant,12
2024-12-13T14:30:00Z,328.7,3.32,558.9375595157122,05,Pheasant,12
2024-12-13T15:00:00Z,329.1,3.32,559.6177390831181,05,Pheasant,12
2024-12-13T15:30:00Z,328.7,3.31,559.1182023847998,05,Pheasant,12
2024-12-13T16:00:00Z,328.8,3.3,559.4691168963757,05,Pheasant,12
2024-12-13T16:30:00Z,328.7,3.31,559.1182023847998,05,Pheasant,12
2024-12-13T17:00:00Z,328.7,3.31,559.1182023847998,05,Pheasant,12
2024-12-13T17:30:00Z,328.8,3.28,559.8310971872232,05,Pheasant,12
2024-12-13T18:00:00Z,328.4,3.26,559.5120455242443,05,Pheasant,12
2024-12-13T18:30:00Z,328.4,3.24,559.8745226404801,05,Pheasant,12
2024-12-13T19:00:00Z,328,3.22,559.5550854686275,05,Pheasant,12
2024-12-13T19:30:00Z,328.4,3.18,560.9647774247547,05,Pheasant,12
2024-12-13T20:00:00Z,328.4,3.11,562.2421202211988,05,Pheasant,12
2024-12-13T20:30:00Z,328.4,3.03,563.7090821703829,05,Pheasant,12
2024-12-13T21:00:00Z,328,3.01,563.3899586045793,05,Pheasant,12
2024-12-13T21:30:00Z,328.1,2.82,567.0780185972553,05,Pheasant,12
2024-12-13T22:00:00Z,327,2.69,567.5999375119335,05,Pheasant,12
2024-12-13T22:30:00Z,325.8,2.53,568.5169351039141,05,Pheasant,12
2024-12-13T23:00:00Z,326.2,2.63,567.3339478581491,05,Pheasant,12
2024-12-13T23:30:00Z,326.9,2.71,567.05233395202,05,Pheasant,12
2024-12-14T00:00:00Z,327.3,2.81,565.8811528553399,05,Pheasant,12
2024-12-14T00:30:00Z,327.3,2.81,565.8811528553399,05,Pheasant,12
2024-12-14T01:00:00Z,327.3,2.82,565.6953230322513,05,Pheasant,12
2024-12-14T01:30:00Z,327.3,2.82,565.6953230322513,05,Pheasant,12
2024-12-14T02:00:00Z,326.9,2.83,564.8184943932822,05,Pheasant,12
2024-12-14T02:30:00Z,326.1,2.78,564.3626042712264,05,Pheasant,12
2024-12-14T03:00:00Z,326.1,2.78,564.3626042712264,05,Pheasant,12
2024-12-14T03:30:00Z,326.5,2.82,564.3126274672474,05,Pheasant,12
2024-12-14T04:00:00Z,326.5,2.87,563.3875726882128,05,Pheasant,12
2024-12-14T04:30:00Z,326.5,2.86,563.57234093969,05,Pheasant,12
2024-12-14T05:00:00Z,325.7,2.82,562.9299319022433,05,Pheasant,12
2024-12-14T05:30:00Z,326.5,2.82,564.3126274672474,05,Pheasant,12
2024-12-14T06:00:00Z,326.1,2.81,563.8064281885926,05,Pheasant,12
2024-12-14T06:30:00Z,326.1,2.82,563.6212796847453,05,Pheasant,12
2024-12-14T07:00:00Z,326.5,2.89,563.0183994068045,05,Pheasant,12
2024-12-14T07:30:00Z,326.1,2.86,562.8819000932095,05,Pheasant,12
2024-12-14T08:00:00Z,326.1,2.89,562.3286372023246,05,Pheasant,12
2024-12-14T08:30:00Z,326.1,2.91,561.9603991107895,05,Pheasant,12
2024-12-14T09:00:00Z,326.1,2.91,561.9603991107895,05,Pheasant,12
2024-12-14T09:30:00Z,326.5,2.97,561.5465318267031,05,Pheasant,12
2024-12-14T10:00:00Z,326.4,2.99,561.0078891734414,05,Pheasant,12
2024-12-14T10:30:00Z,326.4,2.98,561.191155737423,05,Pheasant,12
2024-12-14T11:00:00Z,326.8,3.01,561.3287758291967,05,Pheasant,12
2024-12-14T11:30:00Z,326.8,3.06,560.41430874232606,05,Pheasant,12
2024-12-14T12:00:00Z,326.8,3.06,560.41430874232606,05,Pheasant,12
2024-12-14T12:30:00Z,327.2,3.09,560.5523290675164,05,Pheasant,12
2024-12-14T13:00:00Z,326.8,3.09,559.8670572715904,05,Pheasant,12
2024-12-14T13:30:00Z,326.8,3.07,560.2317727529871,05,Pheasant,12
2024-12-14T14:00:00Z,327.2,3.06,561.1002503686937,05,Pheasant,12
2024-12-14T14:30:00Z,326,2.98,560.503421477941,05,Pheasant,12
2024-12-14T15:00:00Z,326.8,3.03,560.9626311001253,05,Pheasant,12
2024-12-14T15:30:00Z,326.8,3.07,560.2317727529871,05,Pheasant,12
2024-12-14T16:00:00Z,326.8,3.03,560.9626311001253,05,Pheasant,12
2024-12-14T16:30:00Z,326.8,3.03,560.9626311001253,05,Pheasant,12
2024-12-14T17:00:00Z,326,2.98,560.503421477941,05,Pheasant,12
2024-12-14T17:30:00Z,326,3.01,559.9546539789416,05,Pheasant,12
2024-12-14T18:00:00Z,325.7,2.94,560.7203112626106,05,Pheasant,12
2024-12-14T18:30:00Z,324.9,2.83,561.3628902672909,05,Pheasant,12
2024-12-14T19:00:00Z,324.1,2.74,561.6400374311163,05,Pheasant,12
2024-12-14T19:30:00Z,323.3,2.63,562.2902064455537,05,Pheasant,12
2024-12-14T20:00:00Z,323,2.54,563.4441614625126,05,Pheasant,12
2024-12-14T20:30:00Z,323,2.51,564.0049590528909,05,Pheasant,12
2024-12-14T21:00:00Z,323,2.48,564.5668740823604,05,Pheasant,12
2024-12-14T21:30:00Z,323,2.46,564.9421065519292,05,Pheasant,12
2024-12-14T22:00:00Z,323,2.51,564.0049590528909,05,Pheasant,12
2024-12-14T22:30:00Z,322.6,2.38,565.7465539616289,05,Pheasant,12
2024-12-14T23:00:00Z,322.2,2.45,563.7302073309421,05,Pheasant,12
2024-12-14T23:30:00Z,322.2,2.45,563.7302073309421,05,Pheasant,12
2024-12-15T00:00:00Z,321.8,2.38,564.3435866858406,05,Pheasant,12
2024-12-15T00:30:00Z,322.2,2.48,563.1685660350976,05,Pheasant,12
2024-12-15T01:00:00Z,322.2,2.44,563.9176701204143,05,Pheasant,12
2024-12-15T01:30:00Z,321.4,2.42,562.8918701180426,05,Pheasant,12
2024-12-15T02:00:00Z,321.4,2.37,563.8299738610248,05,Pheasant,12
2024-12-15T02:30:00Z,321.4,2.38,563.6421030479464,05,Pheasant,12
2024-12-15T03:00:00Z,321.4,2.3,565.1485844909442,05,Pheasant,12
2024-12-15T03:30:00Z,321.4,2.38,563.6421030479464,05,Pheasant,12
2024-12-15T04:00:00Z,323,2.57,562.8844779812836,05,Pheasant,12
2024-12-15T04:30:00Z,323,2.49,564.3794447065401,05,Pheasant,12
2024-12-15T05:00:00Z,321.8,2.46,562.8432504285164,05,Pheasant,12
2024-12-15T05:30:00Z,321.4,2.5,561.3973799126637,05,Pheasant,12
2024-12-15T06:00:00Z,322.2,2.54,562.048634127621,05,Pheasant,12
2024-12-15T06:30:00Z,321.4,2.51,561.2111264383873,05,Pheasant,12
2024-12-15T07:00:00Z,322.2,2.53,562.2349800198929,05,Pheasant,12
2024-12-15T07:30:00Z,322.2,2.57,561.4903368593485,05,Pheasant,12
2024-12-15T08:00:00Z,322.6,2.58,562.0013239956796,05,Pheasant,12
2024-12-15T08:30:00Z,322.6,2.58,562.0013239956796,05,Pheasant,12
2024-12-15T09:00:00Z,322.2,2.57,561.4903368593485,05,Pheasant,12
2024-12-15T09:30:00Z,322.6,2.57,562.187407420316,05,Pheasant,12
2024-12-15T10:00:00Z,322.6,2.58,562.0013239956796,05,Pheasant,12
2024-12-15T10:30:00Z,322.6,2.61,561.4438121095043,05,Pheasant,12
2024-12-15T11:00:00Z,322.6,2.61,561.4438121095043,05,Pheasant,12
2024-12-15T11:30:00Z,322.6,2.61,561.4438121095043,05,Pheasant,12
2024-12-15T12:00:00Z,322.6,2.59,561.8153637171071,05,Pheasant,12
2024-12-15T12:30:00Z,322.6,2.58,562.0013239956796,05,Pheasant,12
2024-12-15T13:00:00Z,322.6,2.54,562.7463977950669,05,Pheasant,12
2024-12-15T13:30:00Z,322.6,2.53,562.9329750292286,05,Pheasant,12
2024-12-15T14:00:00Z,323,2.44,565.3178381405768,05,Pheasant,12
2024-12-15T14:30:00Z,323,2.45,565.1299098941475,05,Pheasant,12
2024-12-15T15:00:00Z,323,2.51,564.0049590528909,05,Pheasant,12
2024-12-15T15:30:00Z,323,2.51,564.0049590528909,05,Pheasant,12
2024-12-15T16:00:00Z,323,2.58,562.6981638270444,05,Pheasant,12
2024-12-15T16:30:00Z,323,2.58,562.6981638270444,05,Pheasant,12
2024-12-15T17:00:00Z,323,2.58,562.6981638270444,05,Pheasant,12
2024-12-15T17:30:00Z,323,2.59,562.5119729715609,05,Pheasant,12
2024-12-15T18:00:00Z,323,2.58,562.6981638270444,05,Pheasant,12
2024-12-15T18:30:00Z,323,2.53,563.6309700385642,05,Pheasant,12
2024-12-15T19:00:00Z,323.4,2.45,565.82976117575015,05,Pheasant,12
2024-12-15T19:30:00Z,325.5,2.33,571.7849175259544,05,Pheasant,12
2024-12-15T20:00:00Z,324.2,2.4,568.173852085524,05,Pheasant,12
2024-12-15T20:30:00Z,324.2,2.38,568.5524885132055,05,Pheasant,12
2024-12-15T21:00:00Z,323.4,2.38,567.1495212374172,05,Pheasant,12
2024-12-15T21:30:00Z,323.4,2.42,566.3946197765245,05,Pheasant,12
2024-12-15T22:00:00Z,323.4,2.46,565.6417252597333,05,Pheasant,12
2024-12-15T22:30:00Z,323.4,2.48,565.2660281059917,05,Pheasant,12
2024-12-15T23:00:00Z,323.4,2.45,565.82976117575015,05,Pheasant,12
2024-12-15T23:30:00Z,323.8,2.44,566.7180061607393,05,Pheasant,12
2024-12-16T00:00:00Z,323.4,2.44,566.0179221506579,05,Pheasant,12
2024-12-16T00:30:00Z,323.4,2.45,565.82976117575015,05,Pheasant,12
2024-12-16T01:00:00Z,323.4,2.45,565.82976117575015,05,Pheasant,12
2024-12-16T01:30:00Z,323.4,2.44,566.0179221506579,05,Pheasant,12
2024-12-16T02:00:00Z,323.4,2.48,565.2660281059917,05,Pheasant,12
2024-12-16T02:30:00Z,323.4,2.48,565.2660281059917,05,Pheasant,12
2024-12-16T03:00:00Z,323.4,2.5,564.8908296943231,05,Pheasant,12
2024-12-16T03:30:00Z,323.4,2.53,564.3289650478999,05,Pheasant,12
2024-12-16T04:00:00Z,323.4,2.54,564.1419251299584,05,Pheasant,12
2024-12-16T04:30:00Z,323.4,2.49,565.0783666194893,05,Pheasant,12
2024-12-16T05:00:00Z,323.4,2.51,564.7034172065166,05,Pheasant,12
2024-12-16T05:30:00Z,323.4,2.53,564.3289650478999,05,Pheasant,12
2024-12-16T06:00:00Z,323.4,2.53,564.3289650478999,05,Pheasant,12
2024-12-16T06:30:00Z,323.4,2.5,564.8908296943231,05,Pheasant,12
2024-12-16T07:00:00Z,324.2,2.45,567.2294637389555,05,Pheasant,12
2024-12-16T07:30:00Z,324.6,2.46,567.74058138314615,05,Pheasant,12
2024-12-16T08:00:00Z,324.2,2.45,567.2294637389555,05,Pheasant,12
2024-12-16T08:30:00Z,323.8,2.49,565.7772885324387,05,Pheasant,12
2024-12-16T09:00:00Z,323.4,2.51,564.7034172065166,05,Pheasant,12
2024-12-16T09:30:00Z,323.4,2.53,564.3289650478999,05,Pheasant,12
2024-12-16T10:00:00Z,323.4,2.55,563.9550091551138,05,Pheasant,12
2024-12-16T10:30:00Z,323.4,2.55,563.9550091551138,05,Pheasant,12
2024-12-16T11:00:00Z,323.4,2.54,564.1419251299584,05,Pheasant,12
2024-12-16T11:30:00Z,323.8,2.53,565.0269600572357,05,Pheasant,12
2024-12-16T12:00:00Z,324.2,2.53,565.7249550665713,05,Pheasant,12
2024-12-16T12:30:00Z,324.6,2.54,566.235216132296,05,Pheasant,12
2024-12-16T13:00:00Z,324.2,2.55,565.3500741128258,05,Pheasant,12
2024-12-16T13:30:00Z,324.6,2.57,565.6727602251538,05,Pheasant,12
2024-12-16T14:00:00Z,324.6,2.57,565.6727602251538,05,Pheasant,12
2024-12-16T14:30:00Z,325,2.55,566.7451390705379,05,Pheasant,12
2024-12-16T15:00:00Z,325,2.55,566.7451390705379,05,Pheasant,12
2024-12-16T15:30:00Z,325,2.62,565.4337311667072,05,Pheasant,12
2024-12-16T16:00:00Z,324.6,2.62,564.7378127283482,05,Pheasant,12
2024-12-16T16:30:00Z,325,2.62,565.4337311667072,05,Pheasant,12
2024-12-16T17:00:00Z,325,2.62,565.4337311667072,05,Pheasant,12
2024-12-16T17:30:00Z,325,2.65,564.873555227253,05,Pheasant,12
2024-12-16T18:00:00Z,324.9,2.66,564.5133266150051,05,Pheasant,12
2024-12-16T18:30:00Z,325.4,2.66,565.3820759634431,05,Pheasant,12
2024-12-16T19:00:00Z,324.5,2.67,563.6322581765758,05,Pheasant,12
2024-12-16T19:30:00Z,324.9,2.71,563.5830630193065,05,Pheasant,12
2024-12-16T20:00:00Z,324.9,2.7,563.7688703800103,05,Pheasant,12
2024-12-16T20:30:00Z,324.9,2.73,563.2118154870248,05,Pheasant,12
2024-12-16T21:00:00Z,324.9,2.74,563.026375073649,05,Pheasant,12
2024-12-16T21:30:00Z,324.9,2.74,563.026375073649,05,Pheasant,12
2024-12-16T22:00:00Z,324.9,2.75,562.841056734517,05,Pheasant,12
2024-12-16T22:30:00Z,324.9,2.77,562.4707857971366,05,Pheasant,12
2024-12-16T23:00:00Z,324.9,2.77,562.4707857971366,05,Pheasant,12
2024-12-16T23:30:00Z,324.9,2.77,562.4707857971366,05,Pheasant,12
2024-12-17T00:00:00Z,324.9,2.77,562.4707857971366,05,Pheasant,12
2024-12-17T00:30:00Z,324.9,2.78,562.2858329583607,05,Pheasant,12
2024-12-17T01:00:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-17T01:30:00Z,324.9,2.79,562.1010017127732,05,Pheasant,12
2024-12-17T02:00:00Z,325.7,2.81,563.1148532996767,05,Pheasant,12
2024-12-17T02:30:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T03:00:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T03:30:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-17T04:00:00Z,324.9,2.82,561.5472363372393,05,Pheasant,12
2024-12-17T04:30:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T05:00:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-17T05:30:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T06:00:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T06:30:00Z,325.3,2.83,562.0540110924893,05,Pheasant,12
2024-12-17T07:00:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T07:30:00Z,324.9,2.82,561.5472363372393,05,Pheasant,12
2024-12-17T08:00:00Z,324.9,2.82,561.5472363372393,05,Pheasant,12
2024-12-17T08:30:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T09:00:00Z,325.3,2.83,562.0540110924893,05,Pheasant,12
2024-12-17T09:30:00Z,324.9,2.82,561.5472363372393,05,Pheasant,12
2024-12-17T10:00:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-17T10:30:00Z,324.9,2.82,561.5472363372393,05,Pheasant,12
2024-12-17T11:00:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T11:30:00Z,324.9,2.82,561.5472363372393,05,Pheasant,12
2024-12-17T12:00:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T12:30:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-17T13:00:00Z,325.3,2.83,562.0540110924893,05,Pheasant,12
2024-12-17T13:30:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-17T14:00:00Z,325.3,2.86,561.5010184002487,05,Pheasant,12
2024-12-17T14:30:00Z,325.3,2.86,561.5010184002487,05,Pheasant,12
2024-12-17T15:00:00Z,325.7,2.86,562.1914592467291,05,Pheasant,12
2024-12-17T15:30:00Z,325.7,2.87,562.0071437199108,05,Pheasant,12
2024-12-17T16:00:00Z,325.7,2.86,562.1914592467291,05,Pheasant,12
2024-12-17T16:30:00Z,325.7,2.87,562.0071437199108,05,Pheasant,12
2024-12-17T17:00:00Z,325.3,2.87,561.31692923576,05,Pheasant,12
2024-12-17T17:30:00Z,325.3,2.86,561.5010184002487,05,Pheasant,12
2024-12-17T18:00:00Z,325.7,2.87,562.0071437199108,05,Pheasant,12
2024-12-17T18:30:00Z,325.7,2.86,562.1914592467291,05,Pheasant,12
2024-12-17T19:00:00Z,325.3,2.86,561.5010184002487,05,Pheasant,12
2024-12-17T19:30:00Z,325.3,2.86,561.5010184002487,05,Pheasant,12
2024-12-17T20:00:00Z,325.7,2.86,562.1914592467291,05,Pheasant,12
2024-12-17T20:30:00Z,325.3,2.86,561.5010184002487,05,Pheasant,12
2024-12-17T21:00:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-17T21:30:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-17T22:00:00Z,325.3,2.86,561.5010184002487,05,Pheasant,12
2024-12-17T22:30:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-17T23:00:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-17T23:30:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-18T00:00:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-18T00:30:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-18T01:00:00Z,325.3,2.83,562.0540110924893,05,Pheasant,12
2024-12-18T01:30:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-18T02:00:00Z,325.3,2.83,562.0540110924893,05,Pheasant,12
2024-12-18T02:30:00Z,325.3,2.85,561.685228351895,05,Pheasant,12
2024-12-18T03:00:00Z,324.9,2.78,562.2858329583607,05,Pheasant,12
2024-12-18T03:30:00Z,324.5,2.79,561.4089721631115,05,Pheasant,12
2024-12-18T04:00:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-18T04:30:00Z,324.5,2.81,561.0401286329294,05,Pheasant,12
2024-12-18T05:00:00Z,324.9,2.78,562.2858329583607,05,Pheasant,12
2024-12-18T05:30:00Z,324.5,2.78,561.5935758540722,05,Pheasant,12
2024-12-18T06:00:00Z,324.5,2.77,561.7783009885221,05,Pheasant,12
2024-12-18T06:30:00Z,324.5,2.78,561.5935758540722,05,Pheasant,12
2024-12-18T07:00:00Z,324.5,2.78,561.5935758540722,05,Pheasant,12
2024-12-18T07:30:00Z,324.5,2.75,562.1481160675617,05,Pheasant,12
2024-12-18T08:00:00Z,324.9,2.77,562.4707857971366,05,Pheasant,12
2024-12-18T08:30:00Z,324.5,2.74,562.3332062523826,05,Pheasant,12
2024-12-18T09:00:00Z,324.1,2.73,561.8250212352871,05,Pheasant,12
2024-12-18T09:30:00Z,324.1,2.74,561.6400374311163,05,Pheasant,12
2024-12-18T10:00:00Z,324.5,2.75,562.1481160675617,05,Pheasant,12
2024-12-18T10:30:00Z,324.5,2.77,561.7783009885221,05,Pheasant,12
2024-12-18T11:00:00Z,324.9,2.77,562.4707857971366,05,Pheasant,12
2024-12-18T11:30:00Z,324.5,2.79,561.4089721631115,05,Pheasant,12
2024-12-18T12:00:00Z,325.3,2.82,562.2385841197414,05,Pheasant,12
2024-12-18T12:30:00Z,324.9,2.81,561.7317035218451,05,Pheasant,12
2024-12-18T13:00:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-18T13:30:00Z,324.9,2.82,561.5472363372393,05,Pheasant,12
2024-12-18T14:00:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-18T14:30:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-18T15:00:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-18T15:30:00Z,325.3,2.79,562.793031262435,05,Pheasant,12
2024-12-18T16:00:00Z,325.3,2.81,562.423278410761,05,Pheasant,12
2024-12-18T16:30:00Z,325.3,2.77,563.1632706057511,05,Pheasant,12
2024-12-18T17:00:00Z,325.3,2.79,562.793031262435,05,Pheasant,12
2024-12-18T17:30:00Z,325.3,2.79,562.793031262435,05,Pheasant,12
2024-12-18T18:00:00Z,324.9,2.78,562.2858329583607,05,Pheasant,12
2024-12-18T18:30:00Z,325.3,2.77,563.1632706057511,05,Pheasant,12
2024-12-18T19:00:00Z,324.9,2.77,562.4707857971366,05,Pheasant,12
2024-12-18T19:30:00Z,324.9,2.75,562.841056734517,05,Pheasant,12
2024-12-18T20:00:00Z,325.3,2.75,563.5339974014724,05,Pheasant,12
2024-12-18T20:30:00Z,325.3,2.77,563.1632706057511,05,Pheasant,12
2024-12-18T21:00:00Z,325.3,2.75,563.5339974014724,05,Pheasant,12
2024-12-18T21:30:00Z,324.9,2.74,563.026375073649,05,Pheasant,12
2024-12-18T22:00:00Z,325.3,2.74,563.7195438949155,05,Pheasant,12
2024-12-18T22:30:00Z,324.9,2.75,562.841056734517,05,Pheasant,12
2024-12-18T23:00:00Z,325.3,2.73,563.9052126128937,05,Pheasant,12
2024-12-18T23:30:00Z,324.5,2.71,562.8892088327639,05,Pheasant,12
2024-12-19T00:00:00Z,325.3,2.71,564.2769172058493,05,Pheasant,12
2024-12-19T00:30:00Z,324.9,2.73,563.2118154870248,05,Pheasant,12
2024-12-19T01:00:00Z,357.9,2.73,620.4170783712101,05,Pheasant,12
2024-12-19T01:30:00Z,355.9,2.7,617.5602984556654,05,Pheasant,12
2024-12-19T02:00:00Z,347.9,2.71,603.4796787455116,05,Pheasant,12
2024-12-19T02:30:00Z,330.6,2.71,573.47048517754,05,Pheasant,12
2024-12-19T03:00:00Z,329.8,2.7,572.2713864306785,05,Pheasant,12
2024-12-19T03:30:00Z,328.6,2.69,570.3771849126035,05,Pheasant,12
2024-12-19T04:00:00Z,324.9,2.67,564.327028294513,05,Pheasant,12
2024-12-19T04:30:00Z,328.6,2.67,570.7536518854324,05,Pheasant,12
2024-12-19T05:00:00Z,324.1,2.66,563.1233276575043,05,Pheasant,12
2024-12-19T05:30:00Z,324.2,2.63,563.8555055046351,05,Pheasant,12
2024-12-19T06:00:00Z,324.1,2.65,563.3092899973929,05,Pheasant,12
2024-12-19T06:30:00Z,324.1,2.65,563.3092899973929,05,Pheasant,12
2024-12-19T07:00:00Z,324.1,2.65,563.3092899973929,05,Pheasant,12
2024-12-19T07:30:00Z,324.2,2.62,564.0418942899892,05,Pheasant,12
2024-12-19T08:00:00Z,324.2,2.62,564.0418942899892,05,Pheasant,12
2024-12-19T08:30:00Z,325.4,2.62,566.1296496050662,05,Pheasant,12
2024-12-19T09:00:00Z,323.8,2.61,563.5322577838111,05,Pheasant,12
2024-12-19T09:30:00Z,323.8,2.59,563.9051914804688,05,Pheasant,12
2024-12-19T10:00:00Z,323.8,2.58,564.091843489774,05,Pheasant,12
2024-12-19T10:30:00Z,323.4,2.57,563.5815485422511,05,Pheasant,12
2024-12-19T11:00:00Z,323.8,2.55,564.6525416339698,05,Pheasant,12
2024-12-19T11:30:00Z,323.4,2.51,564.7034172065166,05,Pheasant,12
2024-12-19T12:00:00Z,325.5,2.3,572.3580094953403,05,Pheasant,12
2024-12-19T12:30:00Z,323.9,2.29,569.734921109567,05,Pheasant,12
2024-12-19T13:00:00Z,323.1,2.22,569.6604252618216,05,Pheasant,12
2024-12-19T13:30:00Z,321.9,2.26,566.7852237912455,05,Pheasant,12
2024-12-19T14:00:00Z,321.5,2.24,566.4599337514976,05,Pheasant,12
2024-12-19T14:30:00Z,321.1,2.26,565.3766242912984,05,Pheasant,12
2024-12-19T15:00:00Z,321.4,2.3,565.1485844909442,05,Pheasant,12
2024-12-19T15:30:00Z,321.5,2.22,566.8394513205684,05,Pheasant,12
2024-12-19T16:00:00Z,321.1,2.26,565.3766242912984,05,Pheasant,12
2024-12-19T16:30:00Z,321.4,2.3,565.1485844909442,05,Pheasant,12
2024-12-19T17:00:00Z,321.4,2.37,563.8299738610248,05,Pheasant,12
2024-12-19T17:30:00Z,321.4,2.4,563.266736768314,05,Pheasant,12
2024-12-19T18:00:00Z,321.8,2.44,563.2175861103332,05,Pheasant,12
2024-12-19T18:30:00Z,321.8,2.42,563.5924200497391,05,Pheasant,12
2024-12-19T19:00:00Z,321.8,2.45,563.0303560493395,05,Pheasant,12
2024-12-19T19:30:00Z,322.2,2.45,563.7302073309421,05,Pheasant,12
2024-12-19T20:00:00Z,322.6,2.49,563.6805227935909,05,Pheasant,12
2024-12-19T20:30:00Z,322.2,2.46,563.5428691363206,05,Pheasant,12
2024-12-19T21:00:00Z,323.4,2.49,565.0783666194893,05,Pheasant,12
2024-12-19T21:30:00Z,323.8,2.49,565.7772885324387,05,Pheasant,12
2024-12-19T22:00:00Z,322.2,2.5,562.7947598253274,05,Pheasant,12
2024-12-19T22:30:00Z,322.6,2.46,564.242487844125,05,Pheasant,12
2024-12-19T23:00:00Z,319.9,2.2,564.3966125617502,05,Pheasant,12
2024-12-19T23:30:00Z,320.3,2.13,566.4314640918175,05,Pheasant,12
2024-12-20T00:00:00Z,320.3,2.25,564.1567591369442,05,Pheasant,12
2024-12-20T00:30:00Z,320.3,2.18,565.4814448642351,05,Pheasant,12
2024-12-20T01:00:00Z,319.9,2.17,564.9647669674866,05,Pheasant,12
2024-12-20T01:30:00Z,321,2.36,563.3160185315176,05,Pheasant,12
2024-12-20T02:00:00Z,320.3,2.21,564.9129614278911,05,Pheasant,12
2024-12-20T02:30:00Z,321.1,2.18,566.8938243706085,05,Pheasant,12
2024-12-20T03:00:00Z,321.5,2.29,565.5133594835622,05,Pheasant,12
2024-12-20T03:30:00Z,321,2.32,564.06832079848175,05,Pheasant,12
2024-12-20T04:00:00Z,320.7,2.26,564.6723245413248,05,Pheasant,12
2024-12-20T04:30:00Z,320.7,2.25,564.8612945838837,05,Pheasant,12
2024-12-20T05:00:00Z,320.7,2.26,564.6723245413248,05,Pheasant,12
2024-12-20T05:30:00Z,320.7,2.25,564.8612945838837,05,Pheasant,12
2024-12-20T06:00:00Z,320.7,2.28,564.2947635135134,05,Pheasant,12
2024-12-20T06:30:00Z,321.1,2.29,564.8097658792282,05,Pheasant,12
2024-12-20T07:00:00Z,321.1,2.28,564.9985923423424,05,Pheasant,12
2024-12-20T07:30:00Z,321.1,2.29,564.8097658792282,05,Pheasant,12
2024-12-20T08:00:00Z,321.1,2.29,564.8097658792282,05,Pheasant,12
2024-12-20T08:30:00Z,320.7,2.28,564.2947635135134,05,Pheasant,12
2024-12-20T09:00:00Z,321.1,2.29,564.8097658792282,05,Pheasant,12
2024-12-20T09:30:00Z,321.1,2.28,564.9985923423424,05,Pheasant,12
2024-12-20T10:00:00Z,321.1,2.29,564.8097658792282,05,Pheasant,12
2024-12-20T10:30:00Z,320.6,2.29,563.9302738738105,05,Pheasant,12
2024-12-20T11:00:00Z,321,2.3,564.44522595393,05,Pheasant,12
2024-12-20T11:30:00Z,321.1,2.29,564.8097658792282,05,Pheasant,12
2024-12-20T12:00:00Z,321,2.33,563.8800569149964,05,Pheasant,12
2024-12-20T12:30:00Z,321,2.32,564.06832079848175,05,Pheasant,12
2024-12-20T13:00:00Z,321,2.3,564.44522595393,05,Pheasant,12
2024-12-20T13:30:00Z,321,2.32,564.06832079848175,05,Pheasant,12
2024-12-20T14:00:00Z,321,2.3,564.44522595393,05,Pheasant,12
2024-12-20T14:30:00Z,321,2.32,564.06832079848175,05,Pheasant,12
2024-12-20T15:00:00Z,321.4,2.3,565.1485844909442,05,Pheasant,12
2024-12-20T15:30:00Z,321,2.33,563.8800569149964,05,Pheasant,12
2024-12-20T16:00:00Z,321.8,2.36,564.7199213814404,05,Pheasant,12
2024-12-20T16:30:00Z,321,2.33,563.8800569149964,05,Pheasant,12
2024-12-20T17:00:00Z,321.4,2.33,564.582711191526,05,Pheasant,12
2024-12-20T17:30:00Z,321,2.32,564.06832079848175,05,Pheasant,12
